"Pay your billet","Pague o seu boleto"
"Pay your Pix","Pague seu Pix"
"Copy the barcode below and pay directly to your bank.","Copie o código de barras abaixo e pague diretamente no seu banco."
"Scan the code below with your bank's app.","Escaneie o código abaixo com o aplicativo de seu banco."
"Or if you prefer, copy and paste the code below into your bank's application using PIX with Copy and Paste mode.","Ou se preferir, copie e cole o código abaixo no aplicativo de seu banco usando o PIX com o modo Copie e Cola."
"Barcode:","Código de barras:"
"Pix Code","Pix Copia e Cola:"
"Your billet expires in %s","Seu boleto vence em %s"
"Billet expiration: %s","Vencimento do boleto: %s"
"Your billet expires in %s day(s).","Seu boleto vence em %s dia(s)."
"Download billet file","Baixar arquivo do boleto"
"Print billet file","Imprimir arquivo do boleto"
"After completing your order, print or copy the barcode of your bill to pay at the bank or lottery outlet before the due date.","Após finalizar o pedido, imprima ou copie o código de barras de seu boleto para pagar no banco ou casa lotérica antes do vencimento."
"Pay safely and instantly!","Pague com segurança e instantaneamente!"
"The QrCode will be displayed at checkout.","O QrCode será exibido na finalização do pedido."
"You will have %s minutes to pay with your Pix code.","Você terá %s minutos para pagar com seu código Pix."
"Your Pix code expires in %s","Seu código Pix expira em %s"
"Pix code expiration: %s","Vencimento do Pix: %s"
"Credit Card Number","Número do Cartão de Crédito"
"Expiry Date","Data de Validade"
"Card Verification Number","Código de Segurança"
"What is this?","O que é isso?"
"Credit Card Owner","Nome do Titular"
"Installments","Parcelas"
"Enter the credit card number...","Digite o número do cartão de crédito..."
"1x of %s (without interest)","1x de %s (sem juros)"
"Error getting installments. Please try again.","Erro ao calcular parcelas. Verifique os dados do cartão e tente novamente."
"Card Brand:","Bandeira do Cartão:"
"Card Last 4 Digits:","Últimos 4 dígitos do Cartão:"
"Card Expiration Month:","Mês de Expiração do Cartão:"
"Card Expiration Year:","Ano de Expiração do Cartão:"
"Card Owner:","Titular do Cartão:"
"Installments:","Parcelas:"
"Charge ID:","ID da Cobrança:"
"Charge Link:","Link da Cobrança:"
"Authorization Code:","Código de Autorização:"
"NSU:","NSU:"
